demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
match730_003811262139184709720_1400025905_410.dem,15,71159,5.0,Abib Jasan,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,dz,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,󠀀zeno,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,Israel's Top Goy,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,p1mple,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,can can need,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,金叶蒸耗翅（今夜年愁,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,k1z,T,0,0,0,0,4,3,0,1,5,0.0,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,Abib Jasan,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71479,10.0,gonner,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,dz,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,󠀀zeno,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,Israel's Top Goy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,p1mple,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,can can need,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,金叶蒸耗翅（今夜年愁,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,k1z,T,0,0,0,0,4,3,0,4,4,0.3,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,Abib Jasan,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,71799,15.0,gonner,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,dz,CT,1,0,0,0,1,3,1,0,3,-0.2,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,󠀀zeno,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,Israel's Top Goy,CT,1,0,0,0,0,3,2,1,0,1.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,p1mple,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,can can need,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,金叶蒸耗翅（今夜年愁,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,k1z,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,Abib Jasan,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72119,20.0,gonner,T,0,0,0,0,0,3,2,1,1,0.3,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,dz,CT,1,1,0,0,2,2,2,3,4,0.3,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,󠀀zeno,CT,1,1,0,0,0,2,2,0,3,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,axun,T,0,-1,0,0,0,1,2,1,1,0.3,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,Israel's Top Goy,CT,1,1,0,0,0,2,2,1,0,0.3,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,p1mple,CT,1,1,0,0,2,2,2,1,0,-0.1,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,can can need,T,0,-1,0,0,0,1,2,2,2,1.0,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,金叶蒸耗翅（今夜年愁,T,0,-1,0,0,0,1,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,k1z,T,0,-1,0,0,0,1,2,2,2,1.0,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72439,25.0,Abib Jasan,CT,1,1,0,0,0,2,2,4,5,1.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,dz,CT,1,0,0,1,0,1,2,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,󠀀zeno,CT,1,0,0,1,2,1,2,3,4,0.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,can can need,T,0,0,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,金叶蒸耗翅（今夜年愁,T,0,0,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,k1z,T,0,0,0,1,0,2,2,1,1,1.0,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,72759,30.0,Abib Jasan,CT,1,0,0,1,0,1,2,1,0,0.3,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,73079,35.0,dz,CT,1,-1,0,1,0,1,0,1,0,1.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,73079,35.0,can can need,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,73079,35.0,金叶蒸耗翅（今夜年愁,T,0,1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,73079,35.0,k1z,T,0,1,0,1,0,2,2,1,1,0.3,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,73399,40.0,dz,CT,1,0,0,1,0,2,0,1,0,1.0,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,73399,40.0,can can need,T,0,0,0,1,0,1,1,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,73399,40.0,金叶蒸耗翅（今夜年愁,T,0,0,0,1,0,1,1,1,1,0.3,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,73719,45.0,dz,CT,1,1,0,1,0,2,0,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,73719,45.0,can can need,T,0,-1,0,1,0,1,0,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,74039,50.0,dz,CT,1,1,0,1,0,0,0,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,74039,50.0,can can need,T,0,-1,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,74359,55.0,dz,CT,1,1,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,74359,55.0,󠀀zeno,CT,1,1,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
match730_003811262139184709720_1400025905_410.dem,15,74359,55.0,can can need,T,0,-1,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
match730_003811262139184709720_1400025905_410.dem,15,74679,60.0,dz,CT,1,1,0,2,0,0,1,2,3,1.0,0.0,1.0,1,1
match730_003811262139184709720_1400025905_410.dem,15,74679,60.0,󠀀zeno,CT,1,1,0,2,0,0,1,1,0,0.3,0.0,1.0,1,1
match730_003811262139184709720_1400025905_410.dem,15,74679,60.0,can can need,T,0,-1,0,2,0,0,0,1,1,1.0,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,FraGuTy,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,piriajr,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,biguzera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,snow,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,nqz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,tom1jed,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,naz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,ivz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,abizz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6173,0.0,V$M,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,FraGuTy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,piriajr,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,nqz,T,0,0,0,0,4,0,1,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,tom1jed,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,naz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,ivz,CT,1,0,0,0,0,0,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6493,5.0,abizz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,FraGuTy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,tom1jed,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,naz,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,ivz,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,abizz,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,6813,10.0,V$M,T,0,0,0,0,0,3,0,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,FraGuTy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,biguzera,T,0,0,0,0,0,0,0,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,snow,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,tom1jed,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,naz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,ivz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,abizz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7133,15.0,V$M,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,FraGuTy,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,biguzera,T,0,0,0,0,0,3,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,snow,T,0,0,0,0,0,3,2,4,4,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,tom1jed,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,naz,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,ivz,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,abizz,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,1,7453,20.0,V$M,T,0,0,0,0,0,3,2,4,4,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,1,7773,25.0,snow,T,0,3,0,0,0,2,2,1,1,0.4,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,1,7773,25.0,nqz,T,0,3,0,0,0,2,2,1,1,0.4,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,1,7773,25.0,naz,CT,1,-3,0,0,0,1,0,1,0,0.3,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,1,7773,25.0,V$M,T,0,3,0,0,0,2,2,3,3,0.4,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,FraGuTy,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,piriajr,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,biguzera,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,snow,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,nqz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,tom1jed,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,naz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,ivz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,abizz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110161,0.0,V$M,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110481,5.0,piriajr,CT,1,0,0,0,0,0,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110481,5.0,biguzera,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110481,5.0,snow,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110481,5.0,nqz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,piriajr,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,biguzera,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,snow,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,nqz,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,tom1jed,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,naz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,ivz,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,110801,10.0,V$M,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,piriajr,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,biguzera,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,snow,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,nqz,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,tom1jed,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,naz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,ivz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111121,15.0,V$M,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,piriajr,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,biguzera,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,snow,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,nqz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,tom1jed,T,0,0,0,0,2,3,2,5,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,naz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,ivz,T,0,0,0,0,2,3,2,5,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111441,20.0,V$M,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,piriajr,CT,1,0,0,0,0,0,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,biguzera,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,snow,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,nqz,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,naz,T,0,0,0,0,2,0,0,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,111761,25.0,V$M,CT,1,0,0,0,1,0,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,piriajr,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,biguzera,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,snow,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,nqz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,tom1jed,T,0,0,0,1,4,0,1,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,naz,T,0,0,0,1,2,0,1,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,112081,30.0,V$M,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,piriajr,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,biguzera,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,snow,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,nqz,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,tom1jed,T,0,0,0,1,4,3,0,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,112401,35.0,V$M,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,piriajr,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,biguzera,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,snow,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,nqz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,abizz,T,0,0,0,1,0,0,0,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,112721,40.0,V$M,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,piriajr,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,biguzera,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,snow,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,nqz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,abizz,T,0,0,0,1,0,0,0,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,113041,45.0,V$M,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,piriajr,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,biguzera,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,snow,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,nqz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,tom1jed,T,0,0,0,1,0,0,1,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,abizz,T,0,0,0,1,0,0,1,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,113361,50.0,V$M,CT,1,0,0,1,2,0,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,piriajr,CT,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,biguzera,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,snow,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,nqz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,tom1jed,T,0,0,0,1,0,0,1,4,4,-0.6,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,abizz,T,0,0,0,1,0,0,1,4,4,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,113681,55.0,V$M,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114001,60.0,piriajr,CT,1,1,0,2,0,2,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114001,60.0,biguzera,CT,1,1,0,2,2,2,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114001,60.0,snow,CT,1,1,0,2,1,2,2,3,4,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114001,60.0,nqz,CT,1,1,0,2,1,2,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114001,60.0,V$M,CT,1,1,0,2,1,2,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,FraGuTy,T,0,-1,0,2,1,0,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,piriajr,CT,1,1,0,2,0,0,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,biguzera,CT,1,1,0,2,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,snow,CT,1,1,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
