demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
parivision-vs-wildcard-m1-mirage.dem,31,258920,65.0,nEMANHA,T,0,0,0,2,1,3,0,1,1,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,258920,65.0,Peeping,T,0,0,0,2,0,3,1,1,1,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,258920,65.0,nota,CT,1,0,0,2,2,3,2,4,5,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,258920,65.0,reck,T,0,0,0,2,4,3,0,1,5,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,BELCHONOKK,CT,1,0,0,2,2,3,2,1,0,-0.1,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,Jame,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,HexT,T,0,0,0,2,0,3,1,3,3,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,nEMANHA,T,0,0,0,2,1,3,0,1,1,0.2,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,Peeping,T,0,0,0,2,0,3,1,4,4,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,nota,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,reck,T,0,0,0,2,4,3,0,0,1,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259240,70.0,xiELO,CT,1,0,0,2,0,3,2,5,1,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259560,75.0,zweih,CT,1,-1,0,2,3,1,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259560,75.0,Jame,CT,1,-1,0,2,2,1,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259560,75.0,nEMANHA,T,0,1,0,2,1,2,0,4,4,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259560,75.0,Peeping,T,0,1,0,2,0,2,0,1,1,-0.1,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259560,75.0,nota,CT,1,-1,0,2,2,1,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259880,80.0,zweih,CT,1,0,0,2,3,2,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259880,80.0,Jame,CT,1,0,0,2,2,2,2,2,3,0.2,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259880,80.0,nEMANHA,T,0,0,0,2,1,1,0,1,1,-0.1,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,259880,80.0,nota,CT,1,0,0,2,2,2,2,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,259880,80.0,xiELO,CT,1,0,0,2,0,2,2,1,0,-0.1,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260200,85.0,zweih,CT,1,0,0,2,3,1,2,2,3,0.2,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260200,85.0,Jame,CT,1,0,0,2,1,1,1,4,5,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260200,85.0,HexT,T,0,0,0,2,0,2,0,1,1,-0.1,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,260200,85.0,nota,CT,1,0,0,2,2,1,2,1,0,-0.1,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260520,90.0,zweih,CT,1,0,0,2,0,2,0,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260520,90.0,mhL,T,0,0,0,2,2,1,1,1,5,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,260520,90.0,Jame,CT,1,0,0,2,1,2,0,0,3,0.2,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260520,90.0,reck,T,0,0,0,2,2,1,1,1,5,-0.1,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,260840,95.0,zweih,CT,1,1,0,2,0,2,1,5,1,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,260840,95.0,mhL,T,0,-1,0,2,2,1,0,0,1,0.0,0.0,0.0,0,0
parivision-vs-wildcard-m1-mirage.dem,31,260840,95.0,Jame,CT,1,1,0,2,2,2,1,1,0,0.0,0.0,0.0,0,1
parivision-vs-wildcard-m1-mirage.dem,31,261160,100.0,mhL,T,0,-1,0,2,0,0,0,1,1,-0.1,0.0,0.0,1,0
parivision-vs-wildcard-m1-mirage.dem,31,261160,100.0,Jame,CT,1,1,0,2,2,0,0,1,0,0.0,0.0,1.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,bLitz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,zweih,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,Jame,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,Mzinho,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,Techno4K,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,xiELO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,nota,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,BELCHONOKK,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,cobrazera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8418,0.0,910,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,bLitz,T,0,0,0,0,4,0,1,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,Jame,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,xiELO,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,nota,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,BELCHONOKK,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,8738,5.0,910,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,bLitz,T,0,0,0,0,4,3,0,0,1,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,zweih,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,Jame,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,xiELO,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,nota,CT,1,0,0,0,1,3,2,5,1,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,BELCHONOKK,CT,1,0,0,0,0,3,0,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9058,10.0,910,T,0,0,0,0,0,3,0,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,bLitz,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,Jame,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,Mzinho,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,xiELO,CT,1,0,0,0,1,0,2,0,3,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,nota,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,BELCHONOKK,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,cobrazera,T,0,0,0,0,0,0,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9378,15.0,910,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,bLitz,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,Jame,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,Mzinho,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,Techno4K,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,xiELO,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,nota,CT,1,0,0,0,0,0,2,3,4,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,BELCHONOKK,CT,1,0,0,0,0,0,2,4,5,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,9698,20.0,910,T,0,0,0,0,0,0,2,1,1,1.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,bLitz,T,0,1,0,0,0,2,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,zweih,CT,1,-1,0,0,1,1,2,0,3,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,Jame,CT,1,-1,0,0,2,1,2,4,5,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,Mzinho,T,0,1,0,0,0,2,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,Techno4K,T,0,1,0,0,0,2,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,xiELO,CT,1,-1,0,0,2,1,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,nota,CT,1,-1,0,0,3,1,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,cobrazera,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10018,25.0,910,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,bLitz,T,0,1,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,zweih,CT,1,-1,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,Jame,CT,1,-1,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,Mzinho,T,0,1,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,Techno4K,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,xiELO,CT,1,-1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,nota,CT,1,-1,0,1,3,3,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,cobrazera,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10338,30.0,910,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,bLitz,T,0,1,1,3,0,4,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,zweih,CT,1,-1,1,3,1,4,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,Jame,CT,1,-1,1,3,1,4,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,Mzinho,T,0,1,1,3,0,4,2,0,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,Techno4K,T,0,1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,xiELO,CT,1,-1,1,3,2,4,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,nota,CT,1,-1,1,3,2,4,2,3,2,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,cobrazera,T,0,1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10658,35.0,910,T,0,1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,Mzinho,T,0,1,1,3,3,0,2,3,3,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,Techno4K,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,xiELO,CT,1,-1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,cobrazera,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,10978,40.0,910,T,0,1,1,3,0,0,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,Mzinho,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,Techno4K,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,xiELO,CT,1,-1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,cobrazera,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11298,45.0,910,T,0,1,1,3,4,0,0,0,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,zweih,CT,1,-1,1,3,1,0,2,0,3,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,Mzinho,T,0,1,1,3,0,0,2,0,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,Techno4K,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,xiELO,CT,1,-1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11618,50.0,cobrazera,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,zweih,CT,1,-1,1,3,2,0,2,3,2,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,Mzinho,T,0,1,1,3,3,0,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,Techno4K,T,0,1,1,3,0,0,1,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,xiELO,CT,1,-1,1,3,2,0,2,3,2,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,11938,55.0,cobrazera,T,0,1,1,3,0,0,1,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,Mzinho,T,0,1,1,3,3,0,1,3,3,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,Techno4K,T,0,1,1,3,0,0,0,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,xiELO,CT,1,-1,1,3,1,0,2,5,1,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12258,60.0,910,T,0,1,1,3,4,0,0,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,bLitz,T,0,1,1,3,4,0,1,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,Mzinho,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,Techno4K,T,0,1,1,3,0,0,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,cobrazera,T,0,1,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12578,65.0,910,T,0,1,1,3,4,0,1,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,bLitz,T,0,1,1,3,4,0,1,0,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,Mzinho,T,0,1,1,3,0,0,1,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,cobrazera,T,0,1,1,3,0,0,1,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,12898,70.0,910,T,0,1,1,3,4,0,1,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,zweih,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,1,0
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,Jame,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,1,0
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,Techno4K,T,0,1,1,3,4,0,2,1,0,0.0,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,nota,CT,1,-1,1,3,1,0,2,1,0,-0.2,0.0,0.0,1,0
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,cobrazera,T,0,1,1,3,4,0,2,1,0,0.0,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,1,13218,75.0,910,T,0,1,1,3,4,0,2,1,0,0.0,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,bLitz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,zweih,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,Jame,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,Mzinho,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,Techno4K,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,xiELO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,nota,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,BELCHONOKK,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,cobrazera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71649,0.0,910,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71969,5.0,Jame,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71969,5.0,Mzinho,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,71969,5.0,xiELO,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71969,5.0,nota,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,71969,5.0,BELCHONOKK,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,zweih,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,Jame,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,xiELO,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,nota,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,BELCHONOKK,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72289,10.0,910,T,0,0,0,0,2,3,0,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,zweih,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,Jame,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,Techno4K,T,0,0,0,0,1,3,1,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,xiELO,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
