demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
match730_003794176770018640239_0925593060_410.dem,2,10303,20.0,rEd,CT,4,5,0,0,0,2,3,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10303,20.0,skoobs,CT,4,5,0,0,2,1,3,4,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,k1z,T,3,4,0,0,1,2,2,3,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,tyler,CT,3,4,0,0,1,3,2,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,5huai8181Li,T,3,4,0,0,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,u z u i,CT,3,4,0,0,0,3,2,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,Giant GD Chocobo,T,3,4,0,0,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,rEd,CT,3,4,0,0,0,4,2,3,3,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10623,25.0,skoobs,CT,3,4,0,0,1,2,2,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10943,30.0,k1z,T,2,3,0,1,1,2,2,2,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,10943,30.0,tyler,CT,2,3,0,1,2,2,2,2,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10943,30.0,5huai8181Li,T,2,3,0,1,2,0,2,2,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,10943,30.0,u z u i,CT,2,3,0,1,2,2,2,2,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,10943,30.0,rEd,CT,2,3,0,1,3,1,2,2,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,11263,35.0,k1z,T,2,2,0,1,1,3,2,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,11263,35.0,tyler,CT,2,2,0,1,2,2,2,2,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,11263,35.0,5huai8181Li,T,2,2,0,1,0,3,2,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,2,11263,35.0,rEd,CT,2,2,0,1,1,2,2,2,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,2,11583,40.0,k1z,T,2,2,0,1,2,1,2,0,1,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,2,11583,40.0,tyler,CT,2,2,0,1,2,2,2,0,2,0.0,1,0
match730_003794176770018640239_0925593060_410.dem,2,11583,40.0,5huai8181Li,T,2,2,0,1,2,2,2,0,2,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,2,11583,40.0,rEd,CT,2,2,0,1,1,2,2,0,1,0.0,1,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,tyler,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,5huai8181Li,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,u z u i,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,Jerry,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,Flicksy,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,Giant GD Chocobo,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,rEd,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31602,0.0,skoobs,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,tyler,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,u z u i,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,Flicksy,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,Giant GD Chocobo,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,rEd,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,31922,5.0,skoobs,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,k1z,T,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,tyler,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,5huai8181Li,T,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,axun,T,5,5,0,0,4,3,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,u z u i,CT,5,5,0,0,0,1,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,Jerry,T,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,Flicksy,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,rEd,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32242,10.0,skoobs,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,k1z,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,tyler,CT,5,5,0,0,0,3,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,5huai8181Li,T,5,5,0,0,2,4,4,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,axun,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,u z u i,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,Jerry,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,Flicksy,CT,5,5,0,0,1,3,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,rEd,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32562,15.0,skoobs,CT,5,5,0,0,1,3,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,tyler,CT,4,5,0,0,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,5huai8181Li,T,4,5,0,0,4,2,2,3,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,axun,T,4,5,0,0,2,2,2,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,u z u i,CT,4,5,0,0,1,2,2,3,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,Jerry,T,4,5,0,0,2,2,2,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,Flicksy,CT,4,5,0,0,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,rEd,CT,4,5,0,0,0,2,2,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,32882,20.0,skoobs,CT,4,5,0,0,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,33202,25.0,tyler,CT,2,3,0,0,2,2,1,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,33202,25.0,axun,T,2,3,0,0,2,2,1,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,33202,25.0,Giant GD Chocobo,T,2,3,0,0,4,2,1,3,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,7,33202,25.0,rEd,CT,2,3,0,0,0,2,1,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,33202,25.0,skoobs,CT,2,3,0,0,2,2,1,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,7,33522,30.0,tyler,CT,1,3,0,1,2,2,0,3,2,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,7,33522,30.0,rEd,CT,1,3,0,1,0,3,0,3,2,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,7,33522,30.0,skoobs,CT,1,3,0,1,2,2,0,3,2,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,k1z,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,5huai8181Li,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,axun,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,u z u i,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,Jerry,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,Flicksy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,Giant GD Chocobo,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80643,0.0,skoobs,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,k1z,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,u z u i,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,Jerry,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,Giant GD Chocobo,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,80963,5.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,k1z,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,5huai8181Li,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,Jerry,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,Giant GD Chocobo,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81283,10.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,k1z,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,5huai8181Li,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,Jerry,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,Giant GD Chocobo,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81603,15.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,k1z,CT,5,5,0,0,2,1,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,tyler,T,5,5,0,0,4,2,4,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,5huai8181Li,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,axun,CT,5,5,0,0,0,3,4,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,Jerry,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,81923,20.0,Giant GD Chocobo,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,k1z,CT,4,5,0,0,1,3,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,5huai8181Li,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,axun,CT,4,5,0,0,4,2,4,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,Jerry,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,Giant GD Chocobo,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82243,25.0,skoobs,T,4,5,0,0,0,2,4,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,k1z,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,tyler,T,4,5,0,1,2,1,4,5,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,5huai8181Li,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,u z u i,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,Jerry,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,Flicksy,T,4,5,0,1,1,3,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,Giant GD Chocobo,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82563,30.0,skoobs,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,k1z,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,tyler,T,4,5,0,1,1,3,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,5huai8181Li,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,axun,CT,4,5,0,1,4,2,4,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,u z u i,T,4,5,0,1,2,1,4,5,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,Flicksy,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,Giant GD Chocobo,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,82883,35.0,skoobs,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,k1z,CT,4,5,0,1,2,0,3,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,tyler,T,4,5,0,1,2,2,3,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,axun,CT,4,5,0,1,4,2,3,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,u z u i,T,4,5,0,1,1,2,3,5,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,Jerry,CT,4,5,0,1,1,3,3,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,Flicksy,T,4,5,0,1,2,0,3,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,Giant GD Chocobo,CT,4,5,0,1,0,2,3,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83203,40.0,skoobs,T,4,5,0,1,0,2,3,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,k1z,CT,3,5,0,1,0,2,2,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,5huai8181Li,CT,3,5,0,1,1,2,2,3,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,u z u i,T,3,5,0,1,1,2,2,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,Jerry,CT,3,5,0,1,2,2,2,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,Flicksy,T,3,5,0,1,0,2,2,3,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83523,45.0,Giant GD Chocobo,CT,3,5,0,1,0,2,2,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83843,50.0,5huai8181Li,CT,2,3,0,1,1,2,2,2,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83843,50.0,u z u i,T,2,3,0,1,1,0,2,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,83843,50.0,Jerry,CT,2,3,0,1,2,2,2,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,83843,50.0,skoobs,T,2,3,0,1,0,2,2,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,84163,55.0,axun,CT,2,2,0,1,2,2,2,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,84163,55.0,u z u i,T,2,2,0,1,0,2,2,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,84163,55.0,skoobs,T,2,2,0,1,0,3,2,2,3,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,84483,60.0,5huai8181Li,CT,2,2,0,2,2,4,1,2,3,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,84483,60.0,axun,CT,2,2,0,2,2,2,1,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,84483,60.0,u z u i,T,2,2,0,2,0,2,1,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,84483,60.0,skoobs,T,2,2,0,2,3,2,1,2,3,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,84803,65.0,5huai8181Li,CT,1,2,0,2,3,2,0,2,3,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,84803,65.0,axun,CT,1,2,0,2,2,0,0,2,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,17,84803,65.0,u z u i,T,1,2,0,2,0,2,0,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,17,85123,70.0,5huai8181Li,CT,0,2,0,2,3,0,0,2,0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,17,85123,70.0,axun,CT,0,2,0,2,0,2,0,2,0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,k1z,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,5huai8181Li,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,axun,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,u z u i,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,Jerry,CT,5,5,0,0,3,2,5,5,3,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,Flicksy,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,Giant GD Chocobo,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102074,0.0,skoobs,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102394,5.0,k1z,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102394,5.0,5huai8181Li,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102394,5.0,axun,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102394,5.0,Giant GD Chocobo,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102394,5.0,skoobs,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,k1z,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,5huai8181Li,CT,5,5,0,0,1,3,5,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,axun,CT,5,5,0,0,2,0,5,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,u z u i,T,5,5,0,0,2,2,5,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,Jerry,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,102714,10.0,Giant GD Chocobo,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103034,15.0,5huai8181Li,CT,5,4,0,0,2,2,5,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103034,15.0,axun,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103034,15.0,u z u i,T,5,4,0,0,2,4,5,4,4,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103034,15.0,Giant GD Chocobo,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103034,15.0,rEd,T,5,4,0,0,2,2,5,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,5huai8181Li,CT,5,4,0,0,2,2,4,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,axun,CT,5,4,0,0,0,2,4,3,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,u z u i,T,5,4,0,0,4,3,4,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,Jerry,CT,5,4,0,0,1,2,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,Giant GD Chocobo,CT,5,4,0,0,0,2,4,3,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,rEd,T,5,4,0,0,2,2,4,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103354,20.0,skoobs,T,5,4,0,0,0,2,4,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103674,25.0,axun,CT,4,3,0,0,0,3,4,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103674,25.0,u z u i,T,4,3,0,0,2,2,4,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103674,25.0,Jerry,CT,4,3,0,0,1,2,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103674,25.0,Giant GD Chocobo,CT,4,3,0,0,0,2,4,3,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103994,30.0,axun,CT,4,3,0,1,2,1,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103994,30.0,u z u i,T,4,3,0,1,2,2,4,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,103994,30.0,Jerry,CT,4,3,0,1,1,2,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103994,30.0,Giant GD Chocobo,CT,4,3,0,1,0,3,4,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,103994,30.0,skoobs,T,4,3,0,1,0,2,4,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,tyler,T,4,3,0,1,1,2,4,3,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,axun,CT,4,3,0,1,1,2,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,u z u i,T,4,3,0,1,2,2,4,3,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,Jerry,CT,4,3,0,1,1,2,4,3,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,Giant GD Chocobo,CT,4,3,0,1,2,2,4,3,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104314,35.0,skoobs,T,4,3,0,1,0,2,4,3,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,tyler,T,4,3,0,1,1,2,4,1,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,axun,CT,4,3,0,1,1,2,4,1,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,u z u i,T,4,3,0,1,2,2,4,1,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,Jerry,CT,4,3,0,1,1,2,4,1,1,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,Giant GD Chocobo,CT,4,3,0,1,2,2,4,1,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104634,40.0,skoobs,T,4,3,0,1,0,2,4,1,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104954,45.0,tyler,T,4,1,0,1,1,2,4,1,1,0.0,0,1
