demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108396,130.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,108716,135.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109036,140.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109356,145.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109676,150.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,109996,155.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110316,160.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110636,165.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,Paranormal,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,cozen,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,grizzly,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,soloooS.,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,110956,170.0,k4mui,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,Paranormal,CT,5,5,0,2,3,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,fury5k,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,cozen,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,QQLIGHTNING,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,grizzly,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,soloooS.,CT,5,5,0,2,3,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,me1o,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,MagnumZ,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111276,175.0,k4mui,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,Paranormal,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,cozen,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,grizzly,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,soloooS.,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,rhitta,T,5,5,0,2,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111596,180.0,k4mui,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,Paranormal,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,fury5k,T,5,5,0,2,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,cozen,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,soloooS.,CT,5,5,0,2,1,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,MagnumZ,T,5,5,0,2,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,111916,185.0,k4mui,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,Paranormal,CT,5,5,0,2,1,2,3,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,fury5k,T,5,5,0,2,2,2,3,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,cozen,CT,5,5,0,2,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,QQLIGHTNING,T,5,5,0,2,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,grizzly,CT,5,5,0,2,0,2,3,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,soloooS.,CT,5,5,0,2,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,rhitta,T,5,5,0,2,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,MagnumZ,T,5,5,0,2,2,2,3,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112236,190.0,k4mui,CT,5,5,0,2,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,Paranormal,CT,3,4,0,2,1,2,3,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,cozen,CT,3,4,0,2,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,QQLIGHTNING,T,3,4,0,2,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,soloooS.,CT,3,4,0,2,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,rhitta,T,3,4,0,2,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112556,195.0,me1o,T,3,4,0,2,2,2,3,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112876,200.0,Paranormal,CT,3,4,0,2,1,2,3,3,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112876,200.0,cozen,CT,3,4,0,2,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112876,200.0,QQLIGHTNING,T,3,4,0,2,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,112876,200.0,soloooS.,CT,3,4,0,2,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,112876,200.0,rhitta,T,3,4,0,2,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113196,205.0,cozen,CT,3,3,0,2,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113196,205.0,QQLIGHTNING,T,3,3,0,2,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113196,205.0,soloooS.,CT,3,3,0,2,2,0,3,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113196,205.0,rhitta,T,3,3,0,2,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,Paranormal,CT,3,3,1,3,3,2,2,3,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,cozen,CT,3,3,1,3,2,0,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,QQLIGHTNING,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,soloooS.,CT,3,3,1,3,0,2,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,rhitta,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113516,210.0,me1o,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113836,215.0,Paranormal,CT,2,3,1,3,3,2,2,3,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113836,215.0,cozen,CT,2,3,1,3,0,2,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113836,215.0,QQLIGHTNING,T,2,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,113836,215.0,soloooS.,CT,2,3,1,3,0,2,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,113836,215.0,me1o,T,2,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,114156,220.0,cozen,CT,2,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114156,220.0,QQLIGHTNING,T,2,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,114156,220.0,soloooS.,CT,2,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114156,220.0,me1o,T,2,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,114476,225.0,Paranormal,CT,1,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114476,225.0,cozen,CT,1,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114476,225.0,soloooS.,CT,1,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114476,225.0,me1o,T,1,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,114796,230.0,Paranormal,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114796,230.0,cozen,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114796,230.0,soloooS.,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,15,114796,230.0,me1o,T,1,3,1,3,0,2,0,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,15,115116,235.0,Paranormal,CT,0,3,1,3,0,2,0,3,0,1.0,1,1
the-qube-vs-bmz-m1-mirage.dem,15,115116,235.0,cozen,CT,0,3,1,3,0,2,0,3,0,1.0,1,1
the-qube-vs-bmz-m1-mirage.dem,15,115116,235.0,soloooS.,CT,0,3,1,3,0,2,0,3,0,1.0,1,1
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,Paranormal,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,fury5k,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,cozen,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,QQLIGHTNING,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,grizzly,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,soloooS.,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,rhitta,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,me1o,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,MagnumZ,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111221,0.0,k4mui,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111541,5.0,cozen,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111541,5.0,grizzly,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111541,5.0,soloooS.,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111541,5.0,rhitta,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111541,5.0,k4mui,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,Paranormal,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,cozen,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,grizzly,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,soloooS.,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,MagnumZ,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,111861,10.0,k4mui,CT,5,5,0,0,0,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,Paranormal,CT,5,5,0,0,1,2,3,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,fury5k,T,5,5,0,0,2,2,3,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,cozen,CT,5,5,0,0,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,QQLIGHTNING,T,5,5,0,0,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,grizzly,CT,5,5,0,0,0,2,3,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,soloooS.,CT,5,5,0,0,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,rhitta,T,5,5,0,0,4,0,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,MagnumZ,T,5,5,0,0,2,2,3,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112181,15.0,k4mui,CT,5,5,0,0,1,2,3,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112501,20.0,Paranormal,CT,3,4,0,0,1,2,3,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112501,20.0,cozen,CT,3,4,0,0,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112501,20.0,QQLIGHTNING,T,3,4,0,0,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112501,20.0,soloooS.,CT,3,4,0,0,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112501,20.0,rhitta,T,3,4,0,0,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112821,25.0,Paranormal,CT,3,4,0,0,1,2,3,3,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112821,25.0,cozen,CT,3,4,0,0,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112821,25.0,QQLIGHTNING,T,3,4,0,0,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,112821,25.0,soloooS.,CT,3,4,0,0,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,112821,25.0,rhitta,T,3,4,0,0,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113141,30.0,cozen,CT,3,3,0,1,2,0,3,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113141,30.0,QQLIGHTNING,T,3,3,0,1,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113141,30.0,soloooS.,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113141,30.0,rhitta,T,3,3,0,1,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,Paranormal,CT,3,3,1,3,3,2,3,3,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,cozen,CT,3,3,1,3,0,2,3,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,QQLIGHTNING,T,3,3,1,3,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,soloooS.,CT,3,3,1,3,2,0,3,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,rhitta,T,3,3,1,3,0,2,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113461,35.0,me1o,T,3,3,1,3,4,0,3,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,Paranormal,CT,3,3,1,3,3,2,2,3,3,0.0,0,1
