demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
match730_003799700793745998727_0342411113_123.dem,6,35486,25.0,W-pand,T,5,5,0,0,1,2,5,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35486,25.0,MrDeltoric,CT,5,5,0,0,2,1,5,4,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35486,25.0,can can need,T,5,5,0,0,1,2,5,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35486,25.0,how,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35486,25.0,Borgie,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,nizzymad,CT,5,4,0,1,2,2,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,金叶蒸耗翅（今夜年愁,T,5,4,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,axun,T,5,4,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,Aesgor,CT,5,4,0,1,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,W-pand,T,5,4,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,MrDeltoric,CT,5,4,0,1,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,can can need,T,5,4,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,35806,30.0,Borgie,CT,5,4,0,1,0,2,3,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,nizzymad,CT,3,3,0,1,2,2,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,金叶蒸耗翅（今夜年愁,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,MrDeltoric,CT,3,3,0,1,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,can can need,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,k1z,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36126,35.0,Borgie,CT,3,3,0,1,0,2,3,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36446,40.0,金叶蒸耗翅（今夜年愁,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36446,40.0,MrDeltoric,CT,3,3,0,1,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36446,40.0,can can need,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36446,40.0,k1z,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36446,40.0,Borgie,CT,3,3,0,1,0,2,3,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36766,45.0,金叶蒸耗翅（今夜年愁,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36766,45.0,MrDeltoric,CT,3,3,0,1,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,36766,45.0,can can need,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36766,45.0,k1z,T,3,3,0,1,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,36766,45.0,Borgie,CT,3,3,0,1,0,3,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37086,50.0,金叶蒸耗翅（今夜年愁,T,3,3,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37086,50.0,MrDeltoric,CT,3,3,2,3,1,2,3,2,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37086,50.0,can can need,T,3,3,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37086,50.0,k1z,T,3,3,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37086,50.0,Borgie,CT,3,3,2,3,2,2,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37406,55.0,金叶蒸耗翅（今夜年愁,T,3,2,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37406,55.0,MrDeltoric,CT,3,2,2,3,1,3,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37406,55.0,can can need,T,3,2,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37406,55.0,k1z,T,3,2,2,3,1,2,3,2,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37406,55.0,Borgie,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37726,60.0,金叶蒸耗翅（今夜年愁,T,3,2,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37726,60.0,MrDeltoric,CT,3,2,2,3,2,1,3,1,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,37726,60.0,can can need,T,3,2,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37726,60.0,k1z,T,3,2,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,37726,60.0,Borgie,CT,3,2,2,3,2,2,3,1,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,38046,65.0,金叶蒸耗翅（今夜年愁,T,3,1,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38046,65.0,MrDeltoric,CT,3,1,2,3,1,0,3,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,38046,65.0,can can need,T,3,1,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38046,65.0,k1z,T,3,1,2,3,1,2,3,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38366,70.0,金叶蒸耗翅（今夜年愁,T,3,1,2,3,1,2,2,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38366,70.0,MrDeltoric,CT,3,1,2,3,0,2,2,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,38366,70.0,can can need,T,3,1,2,3,1,2,2,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38366,70.0,k1z,T,3,1,2,3,1,2,2,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38686,75.0,MrDeltoric,CT,2,1,2,3,0,2,2,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,38686,75.0,can can need,T,2,1,2,3,1,2,2,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,38686,75.0,k1z,T,2,1,2,3,1,2,2,1,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,6,39006,80.0,MrDeltoric,CT,2,1,2,3,0,3,2,1,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,6,39326,85.0,MrDeltoric,CT,2,1,2,3,4,2,2,1,4,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,nizzymad,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,Aesgor,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,W-pand,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,MrDeltoric,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,how,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41158,0.0,Borgie,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,nizzymad,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41478,5.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,nizzymad,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,axun,T,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,41798,10.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,nizzymad,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,axun,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,Aesgor,CT,5,5,0,0,1,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,W-pand,T,5,5,0,0,1,2,4,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,MrDeltoric,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,how,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,k1z,T,5,5,0,0,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42118,15.0,Borgie,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,nizzymad,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,金叶蒸耗翅（今夜年愁,T,4,5,0,0,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,axun,T,4,5,0,0,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,Aesgor,CT,4,5,0,0,2,1,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,MrDeltoric,CT,4,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,how,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42438,20.0,Borgie,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,nizzymad,CT,4,5,0,0,0,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,金叶蒸耗翅（今夜年愁,T,4,5,0,0,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,axun,T,4,5,0,0,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,Aesgor,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,MrDeltoric,CT,4,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,how,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,42758,25.0,Borgie,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,axun,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,Aesgor,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,MrDeltoric,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,how,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43078,30.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,金叶蒸耗翅（今夜年愁,T,4,5,0,1,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,axun,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,Aesgor,CT,4,5,0,1,1,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,MrDeltoric,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,how,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43398,35.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,axun,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,Aesgor,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,W-pand,T,4,5,0,1,1,2,4,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,MrDeltoric,CT,4,5,0,1,2,1,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,can can need,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,43718,40.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44038,45.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44038,45.0,axun,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44038,45.0,Aesgor,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44038,45.0,MrDeltoric,CT,4,5,0,1,1,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44038,45.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,axun,T,4,5,0,1,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,Aesgor,CT,4,5,0,1,2,1,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,MrDeltoric,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,how,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44358,50.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,nizzymad,CT,4,5,0,1,2,1,4,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,axun,T,4,5,0,1,2,2,4,4,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,Aesgor,CT,4,5,0,1,1,2,4,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,W-pand,T,4,5,0,1,1,2,4,4,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,MrDeltoric,CT,4,5,0,1,2,2,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,how,CT,4,5,0,1,1,2,4,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44678,55.0,Borgie,CT,4,5,0,1,0,2,4,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,nizzymad,CT,4,4,0,2,1,3,4,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,金叶蒸耗翅（今夜年愁,T,4,4,0,2,1,2,4,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,axun,T,4,4,0,2,2,2,4,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,Aesgor,CT,4,4,0,2,1,2,4,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,W-pand,T,4,4,0,2,1,2,4,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,MrDeltoric,CT,4,4,0,2,2,1,4,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,can can need,T,4,4,0,2,4,2,4,3,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,44998,60.0,Borgie,CT,4,4,0,2,0,2,4,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45318,65.0,nizzymad,CT,4,3,0,2,2,2,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45318,65.0,金叶蒸耗翅（今夜年愁,T,4,3,0,2,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45318,65.0,axun,T,4,3,0,2,2,2,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45318,65.0,MrDeltoric,CT,4,3,0,2,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45638,70.0,nizzymad,CT,3,3,0,2,2,2,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45638,70.0,金叶蒸耗翅（今夜年愁,T,3,3,0,2,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45638,70.0,W-pand,T,3,3,0,2,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45638,70.0,MrDeltoric,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45638,70.0,Borgie,CT,3,3,0,2,0,3,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45958,75.0,nizzymad,CT,3,3,2,3,2,2,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45958,75.0,金叶蒸耗翅（今夜年愁,T,3,3,2,3,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45958,75.0,W-pand,T,3,3,2,3,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,45958,75.0,MrDeltoric,CT,3,3,2,3,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,45958,75.0,Borgie,CT,3,3,2,3,2,2,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46278,80.0,nizzymad,CT,3,3,2,3,2,1,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46278,80.0,金叶蒸耗翅（今夜年愁,T,3,3,2,3,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,46278,80.0,W-pand,T,3,3,2,3,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,46278,80.0,MrDeltoric,CT,3,3,2,3,1,2,3,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46278,80.0,Borgie,CT,3,3,2,3,2,2,3,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46598,85.0,nizzymad,CT,3,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46598,85.0,金叶蒸耗翅（今夜年愁,T,3,3,2,3,1,2,1,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,46598,85.0,W-pand,T,3,3,2,3,1,2,1,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,46598,85.0,MrDeltoric,CT,3,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46598,85.0,Borgie,CT,3,3,2,3,2,1,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46918,90.0,nizzymad,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46918,90.0,MrDeltoric,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,46918,90.0,can can need,T,1,3,2,3,1,2,1,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,46918,90.0,Borgie,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,47238,95.0,nizzymad,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,47238,95.0,MrDeltoric,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,47238,95.0,can can need,T,1,3,2,3,1,2,1,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,7,47238,95.0,Borgie,CT,1,3,2,3,1,2,1,3,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,7,47558,100.0,nizzymad,CT,1,3,2,3,1,2,0,3,1,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,7,47558,100.0,MrDeltoric,CT,1,3,2,3,1,2,0,3,1,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,7,47558,100.0,can can need,T,1,3,2,3,1,2,0,3,1,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,7,47558,100.0,Borgie,CT,1,3,2,3,1,2,0,3,1,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,nizzymad,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,Aesgor,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,W-pand,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,MrDeltoric,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,how,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49315,0.0,Borgie,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,nizzymad,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,W-pand,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49635,5.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,nizzymad,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,W-pand,T,5,5,0,0,4,0,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,49955,10.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,nizzymad,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
