demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
pain-vs-shinden-m1-mirage.dem,5,42436,85.0,biguzera,T,0,-1,0,2,2,0,0,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,5,42436,85.0,naz,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,42436,85.0,abizz,CT,1,1,0,2,2,0,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,42756,90.0,biguzera,T,0,-1,0,2,1,0,0,1,1,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,5,42756,90.0,naz,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,42756,90.0,abizz,CT,1,1,0,2,2,0,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,43076,95.0,biguzera,T,0,-1,0,2,1,0,0,1,1,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,5,43076,95.0,naz,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,43076,95.0,abizz,CT,1,1,0,2,2,0,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,5,43396,100.0,biguzera,T,0,-1,0,2,1,0,0,1,1,-0.6,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,5,43396,100.0,naz,CT,1,1,0,2,1,0,1,1,0,0.0,0.0,1.0,1,1
pain-vs-shinden-m1-mirage.dem,5,43396,100.0,abizz,CT,1,1,0,2,2,0,1,1,0,0.0,0.0,1.0,1,1
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,FraGuTy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,piriajr,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,biguzera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,snow,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,nqz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,tom1jed,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,naz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,ivz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,abizz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45408,0.0,V$M,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,FraGuTy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,piriajr,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,nqz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,tom1jed,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,naz,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,ivz,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,abizz,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,45728,5.0,V$M,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,46048,10.0,FraGuTy,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46048,10.0,tom1jed,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46048,10.0,naz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46048,10.0,ivz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46048,10.0,abizz,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46368,15.0,FraGuTy,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46368,15.0,tom1jed,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46368,15.0,naz,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46368,15.0,ivz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46368,15.0,abizz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,FraGuTy,CT,1,0,0,0,2,3,2,4,5,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,piriajr,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,biguzera,T,0,0,0,0,1,3,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,snow,T,0,0,0,0,1,3,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,nqz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,tom1jed,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,naz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,ivz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,abizz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,46688,20.0,V$M,T,0,0,0,0,2,3,2,5,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,FraGuTy,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,piriajr,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,biguzera,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,snow,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,nqz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,tom1jed,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,naz,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,ivz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47008,25.0,abizz,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,FraGuTy,CT,1,0,0,1,1,0,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,piriajr,T,0,0,0,1,2,0,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,biguzera,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,snow,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,nqz,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,tom1jed,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,naz,CT,1,0,0,1,2,0,2,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,ivz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,abizz,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47328,30.0,V$M,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,FraGuTy,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,piriajr,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,biguzera,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,snow,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,nqz,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,tom1jed,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,naz,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,ivz,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,abizz,CT,1,0,0,1,0,3,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47648,35.0,V$M,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,FraGuTy,CT,1,0,0,1,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,piriajr,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,biguzera,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,snow,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,nqz,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,tom1jed,CT,1,0,0,1,0,3,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,naz,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,ivz,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,abizz,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,47968,40.0,V$M,T,0,0,0,1,2,3,2,5,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,FraGuTy,CT,1,0,0,1,1,0,2,5,1,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,piriajr,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,biguzera,T,0,0,0,1,2,0,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,snow,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,nqz,T,0,0,0,1,2,0,2,1,5,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,tom1jed,CT,1,0,0,1,2,0,2,1,0,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,naz,CT,1,0,0,1,2,0,2,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,ivz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48288,45.0,abizz,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,FraGuTy,CT,1,-1,0,1,0,1,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,piriajr,T,0,1,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,biguzera,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,snow,T,0,1,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,nqz,T,0,1,0,1,2,2,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,naz,CT,1,-1,0,1,2,1,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,ivz,CT,1,-1,0,1,1,1,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48608,50.0,abizz,CT,1,-1,0,1,0,1,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,FraGuTy,CT,1,-1,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,piriajr,T,0,1,0,1,1,3,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,biguzera,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,snow,T,0,1,0,1,1,3,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,nqz,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,naz,CT,1,-1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,ivz,CT,1,-1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,48928,55.0,abizz,CT,1,-1,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,FraGuTy,CT,1,-1,0,2,0,0,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,piriajr,T,0,1,0,2,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,biguzera,T,0,1,0,2,2,0,2,1,5,-0.1,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,nqz,T,0,1,0,2,2,0,2,5,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,naz,CT,1,-1,0,2,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,ivz,CT,1,-1,0,2,1,0,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,abizz,CT,1,-1,0,2,0,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49248,60.0,V$M,T,0,1,0,2,1,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,FraGuTy,CT,1,0,0,2,0,2,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,piriajr,T,0,0,0,2,2,1,1,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,snow,T,0,0,0,2,1,1,1,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,naz,CT,1,0,0,2,2,2,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,ivz,CT,1,0,0,2,1,2,1,4,5,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49568,65.0,abizz,CT,1,0,0,2,0,2,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,FraGuTy,CT,1,0,0,2,2,3,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,piriajr,T,0,0,0,2,2,3,1,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,nqz,T,0,0,0,2,1,3,1,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,naz,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,ivz,CT,1,0,0,2,1,3,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,49888,70.0,abizz,CT,1,0,0,2,0,3,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,FraGuTy,CT,1,0,0,2,0,0,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,piriajr,T,0,0,0,2,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,snow,T,0,0,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,naz,CT,1,0,0,2,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,ivz,CT,1,0,0,2,2,0,2,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,abizz,CT,1,0,0,2,2,0,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50208,75.0,V$M,T,0,0,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,FraGuTy,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,piriajr,T,0,0,0,2,2,3,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,snow,T,0,0,0,2,1,3,2,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,nqz,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,naz,CT,1,0,0,2,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,ivz,CT,1,0,0,2,3,3,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,abizz,CT,1,0,0,2,1,3,2,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50528,80.0,V$M,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,FraGuTy,CT,1,0,0,2,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,piriajr,T,0,0,0,2,1,3,2,5,5,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,snow,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,nqz,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,naz,CT,1,0,0,2,1,3,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,ivz,CT,1,0,0,2,0,3,2,3,4,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,abizz,CT,1,0,0,2,2,3,2,3,4,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,50848,85.0,V$M,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,FraGuTy,CT,1,-1,0,2,1,1,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,piriajr,T,0,1,0,2,0,2,0,3,3,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,snow,T,0,1,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,nqz,T,0,1,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,ivz,CT,1,-1,0,2,3,1,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,abizz,CT,1,-1,0,2,1,1,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51168,90.0,V$M,T,0,1,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,FraGuTy,CT,1,-1,0,2,1,0,1,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,piriajr,T,0,1,0,2,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,snow,T,0,1,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,nqz,T,0,1,0,2,1,0,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,abizz,CT,1,-1,0,2,1,0,1,2,3,1.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51488,95.0,V$M,T,0,1,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51808,100.0,piriajr,T,0,1,2,3,2,4,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51808,100.0,snow,T,0,1,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,51808,100.0,ivz,CT,1,-1,2,3,2,4,1,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51808,100.0,abizz,CT,1,-1,2,3,1,4,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,51808,100.0,V$M,T,0,1,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52128,105.0,piriajr,T,0,1,2,3,2,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52128,105.0,snow,T,0,1,2,3,1,3,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52128,105.0,abizz,CT,1,-1,2,3,1,3,0,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,52128,105.0,V$M,T,0,1,2,3,1,3,2,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52448,110.0,piriajr,T,0,1,2,3,2,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52448,110.0,snow,T,0,1,2,3,1,3,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52448,110.0,ivz,CT,1,-1,2,3,1,3,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,52448,110.0,abizz,CT,1,-1,2,3,1,3,1,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,52448,110.0,V$M,T,0,1,2,3,1,3,2,1,0,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52768,115.0,piriajr,T,0,2,2,3,2,2,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52768,115.0,snow,T,0,2,2,3,1,2,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,52768,115.0,ivz,CT,1,-2,2,3,1,1,0,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,52768,115.0,V$M,T,0,2,2,3,1,2,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53088,120.0,piriajr,T,0,2,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53088,120.0,snow,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53088,120.0,ivz,CT,1,-2,2,3,2,0,0,3,2,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,53088,120.0,V$M,T,0,2,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53408,125.0,piriajr,T,0,2,2,3,2,0,2,3,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53408,125.0,snow,T,0,2,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53408,125.0,ivz,CT,1,-2,2,3,1,0,0,0,3,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,53408,125.0,V$M,T,0,2,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53728,130.0,piriajr,T,0,2,2,3,4,0,1,0,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,53728,130.0,snow,T,0,2,2,3,3,0,1,3,3,0.0,0.0,0.0,0,1
